Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2017-04-20/03:23:09 - 2017-04-20/03:24:26         76    16384
2017-04-20/03:24:26 - 2017-04-20/03:26:02         95    16384
2017-04-20/03:26:02 - 2017-04-20/03:28:00        117    16384
2017-04-20/03:28:00 - 2017-04-20/03:28:24         24    16384
2017-04-20/03:28:25 - 2017-04-20/03:28:46         20    16384
2017-04-20/03:28:46 - 2017-04-20/03:29:12         25    16384
2017-04-20/03:29:12 - 2017-04-20/03:29:24         11    16384
2017-04-20/03:29:24 - 2017-04-20/03:30:38         73    16384
2017-04-20/03:30:38 - 2017-04-20/03:30:58         20    16384
2017-04-20/03:30:59 - 2017-04-20/03:31:02          3    16384
2017-04-20/03:31:03 - 2017-04-20/03:31:23         19    16384
2017-04-20/03:31:23 - 2017-04-20/03:31:27          3    16384
2017-04-20/03:31:27 - 2017-04-20/03:31:47         19    16384
2017-04-20/03:31:47 - 2017-04-20/03:31:51          3    16384
2017-04-20/03:31:51 - 2017-04-20/03:32:27         36    16384
2017-04-20/03:32:28 - 2017-04-20/03:32:32          3    16384
2017-04-20/03:32:32 - 2017-04-20/03:33:02         29    16384
2017-04-20/03:33:02 - 2017-04-20/03:33:21         18    16384
2017-04-20/03:33:21 - 2017-04-20/03:34:03         41    16384
2017-04-20/03:34:03 - 2017-04-20/03:34:12          9    16384
2017-04-20/03:34:13 - 2017-04-20/03:34:33         19    16384
2017-04-20/03:34:33 - 2017-04-20/03:34:37          3    16384
2017-04-20/03:34:37 - 2017-04-20/03:35:36         58    16384
2017-04-20/03:35:36 - 2017-04-20/03:41:12        335    16384
2017-04-20/03:41:12 - 2017-04-20/03:41:28         15    16384
2017-04-20/03:41:28 - 2017-04-20/03:43:18        109    16384
2017-04-20/03:43:18 - 2017-04-20/03:53:07        588    16384
2017-04-20/03:53:07 - 2017-04-20/03:54:02         55    16384
2017-04-20/08:57:00 - 2017-04-20/08:57:05          5     8192
2017-04-23/21:43:38 - 2017-04-23/21:46:52        193    16384
2017-04-23/21:46:53 - 2017-04-23/21:47:15         21    16384
2017-04-23/21:47:15 - 2017-04-23/21:47:31         15    16384
2017-04-23/21:47:31 - 2017-04-23/21:47:39          7    16384
2017-04-23/21:47:39 - 2017-04-23/21:48:00         20    16384
2017-04-23/21:48:00 - 2017-04-23/21:48:04          4    16384
2017-04-23/21:48:05 - 2017-04-23/21:48:24         19    16384
2017-04-23/21:48:25 - 2017-04-23/21:48:28          3    16384
2017-04-23/21:48:29 - 2017-04-23/21:52:08        218    16384
2017-04-23/21:52:08 - 2017-04-23/21:52:44         36    16384
2017-04-23/21:52:45 - 2017-04-23/21:54:08         83    16384
2017-04-23/21:54:09 - 2017-04-23/21:54:21         12    16384
2017-04-23/21:54:22 - 2017-04-23/21:54:34         12    16384
2017-04-23/21:54:35 - 2017-04-23/21:58:34        238    16384
2017-04-23/21:58:34 - 2017-04-23/22:01:45        191    16384
2017-04-23/22:01:46 - 2017-04-23/22:01:59         13    16384
2017-04-23/22:02:00 - 2017-04-23/22:06:03        243    16384
2017-04-23/22:06:04 - 2017-04-23/22:25:02       1138    16384
2017-04-24/03:28:00 - 2017-04-24/03:28:02          1     8192
2017-05-01/20:32:01 - 2017-05-01/20:32:03          1     8192
2017-05-02/04:00:01 - 2017-05-02/06:46:24       9983    16384
2017-05-02/06:46:24 - 2017-05-02/06:48:34        129    16384
2017-05-02/06:48:34 - 2017-05-02/06:48:46         11    16384
2017-05-02/06:48:46 - 2017-05-02/06:51:20        153    16384
2017-05-02/06:51:20 - 2017-05-02/06:51:30          9    16384
2017-05-02/06:51:30 - 2017-05-02/06:52:28         57    16384
2017-05-02/06:52:28 - 2017-05-02/06:52:33          4    16384
2017-05-02/06:52:33 - 2017-05-02/06:53:48         74    16384
2017-05-02/06:53:48 - 2017-05-02/06:55:25         96    16384
2017-05-02/06:55:25 - 2017-05-02/06:57:22        116    16384
2017-05-02/06:57:22 - 2017-05-02/07:01:35        252    16384
2017-05-02/07:01:35 - 2017-05-02/08:00:03       3507    16384
2017-05-02/10:38:01 - 2017-05-02/10:38:27         26    16384
2017-05-09/23:50:59 - 2017-05-10/00:00:00        540    16384
2017-05-10/00:00:00 - 2017-05-10/00:01:13         73    16384
2017-05-10/00:01:14 - 2017-05-10/00:23:25       1330    16384
2017-05-10/00:23:25 - 2017-05-10/00:23:40         15    16384
2017-05-10/00:23:41 - 2017-05-10/00:29:53        371    16384
2017-05-10/00:29:53 - 2017-05-10/01:59:07       5354    16384
2017-05-10/01:59:08 - 2017-05-10/02:36:17       2229    16384
2017-05-19/20:55:58 - 2017-05-19/21:18:52       1373    16384
2017-05-19/21:18:52 - 2017-05-19/21:19:52         59    16384
2017-05-19/21:19:52 - 2017-05-19/21:51:43       1910    16384
2017-05-19/21:51:43 - 2017-05-19/21:52:10         27    16384
2017-05-19/21:52:11 - 2017-05-19/21:56:17        246    16384
2017-05-19/21:56:18 - 2017-05-19/22:27:17       1859    16384
2017-05-19/22:27:18 - 2017-05-19/22:33:55        397    16384
2017-05-19/22:33:56 - 2017-05-19/23:01:02       1626    16384
2017-05-20/04:04:01 - 2017-05-20/04:04:20         19    16384
2017-05-20/15:41:58 - 2017-05-20/15:46:39        280    16384
2017-05-20/15:46:39 - 2017-05-20/15:47:53         74    16384
2017-05-20/15:47:54 - 2017-05-20/16:07:16       1162    16384
2017-05-20/16:07:17 - 2017-05-20/16:08:45         88    16384
2017-05-20/16:08:46 - 2017-05-20/16:24:17        931    16384
2017-05-20/16:24:18 - 2017-05-20/16:43:02       1124    16384
2017-05-20/16:43:03 - 2017-05-20/16:49:27        384    16384
2017-05-20/16:49:28 - 2017-05-20/16:54:53        325    16384
2017-05-20/16:54:54 - 2017-05-20/17:07:02        728    16384
2017-05-21/07:13:01 - 2017-05-21/08:31:37       4716    16384
2017-05-29/06:03:00 - 2017-05-29/06:14:48        708    16384
2017-05-29/06:14:49 - 2017-05-29/06:16:16         87    16384
2017-05-29/06:16:17 - 2017-05-29/06:24:08        471    16384
2017-05-29/06:24:09 - 2017-05-29/07:08:06       2637    16384
2017-05-29/07:08:07 - 2017-05-29/07:35:10       1623    16384
2017-06-02/12:51:59 - 2017-06-02/12:52:02          2     8192
2017-06-02/17:55:00 - 2017-06-02/20:25:24       9024    16384
2017-06-02/20:25:25 - 2017-06-02/20:45:16       1191    16384
2017-06-14/22:20:30 - 2017-06-14/23:59:02       5912    16384
2017-06-14/23:59:03 - 2017-06-15/00:00:00         56    16384
2017-06-15/00:00:00 - 2017-06-15/00:39:32       2372    16384
2017-06-23/15:40:58 - 2017-06-23/16:57:11       4572    16384
2017-07-01/23:14:08 - 2017-07-01/23:28:19        850    16384
2017-07-01/23:28:19 - 2017-07-01/23:43:03        883    16384
2017-07-01/23:43:03 - 2017-07-01/23:44:41         97    16384
2017-07-02/08:12:19 - 2017-07-02/08:24:20        721    16384
2017-07-02/08:24:21 - 2017-07-02/08:45:04       1242    16384
2017-07-02/08:45:04 - 2017-07-02/08:47:30        146    16384
2017-07-02/08:47:31 - 2017-07-02/08:48:25         53    16384
2017-07-02/08:48:25 - 2017-07-02/08:48:29          3    16384
2017-07-02/08:48:29 - 2017-07-02/08:55:25        415    16384
2017-07-09/17:07:59 - 2017-07-09/17:42:34       2075    16384
2017-07-09/17:42:35 - 2017-07-09/17:42:51         16    16384
2017-07-09/17:42:52 - 2017-07-09/17:43:03         11    16384
2017-07-09/17:43:04 - 2017-07-09/17:43:07          3    16384
2017-07-09/17:43:08 - 2017-07-09/17:43:39         31    16384
2017-07-09/17:43:40 - 2017-07-09/17:56:46        786    16384
2017-07-09/17:56:47 - 2017-07-09/18:22:56       1569    16384
2017-07-09/18:22:57 - 2017-07-09/18:39:08        971    16384
2017-07-09/18:39:09 - 2017-07-09/18:48:49        579    16384
2017-07-09/18:48:49 - 2017-07-09/19:02:09        799    16384
2017-07-09/19:02:09 - 2017-07-09/19:12:18        608    16384
2017-07-09/19:12:18 - 2017-07-09/19:12:22          4    16384
2017-07-09/19:12:23 - 2017-07-09/19:12:40         16    16384
2017-07-09/19:12:40 - 2017-07-09/20:00:51       2890    16384
2017-07-09/20:00:51 - 2017-07-09/20:04:59        247    16384
2017-07-09/20:04:59 - 2017-07-09/20:38:10       1991    16384
2017-07-09/20:38:11 - 2017-07-09/20:54:27        975    16384
2017-07-10/15:20:29 - 2017-07-10/15:47:32       1623    16384
2017-07-10/15:47:33 - 2017-07-10/15:52:32        298    16384
2017-07-10/15:52:32 - 2017-07-10/16:09:34       1022    16384
2017-07-16/21:08:00 - 2017-07-16/21:19:48        708    16384
2017-07-16/21:19:48 - 2017-07-16/21:23:21        212    16384
2017-07-16/21:23:21 - 2017-07-16/21:39:59        997    16384
2017-07-16/21:39:59 - 2017-07-16/21:49:13        553    16384
2017-07-16/21:49:13 - 2017-07-16/21:49:21          7    16384
2017-07-16/21:49:21 - 2017-07-16/21:50:09         47    16384
2017-07-16/21:50:09 - 2017-07-16/21:50:13          3    16384
2017-07-16/21:50:13 - 2017-07-16/21:57:35        441    16384
2017-07-16/21:57:36 - 2017-07-16/22:09:30        714    16384
2017-07-16/22:09:31 - 2017-07-16/22:18:08        517    16384
2017-07-17/06:10:00 - 2017-07-17/06:55:32       2732    16384
2017-07-17/06:55:33 - 2017-07-17/06:57:21        108    16384
2017-07-17/06:57:22 - 2017-07-17/08:41:34       6252    16384
2017-07-17/08:41:35 - 2017-07-17/08:54:22        766    16384
2017-07-17/15:52:19 - 2017-07-17/16:58:04       3944    16384
2017-07-17/16:58:05 - 2017-07-17/17:18:28       1223    16384
2017-07-17/17:18:29 - 2017-07-17/17:22:26        237    16384
2017-07-17/17:22:27 - 2017-07-17/17:59:33       2226    16384
2017-07-17/17:59:34 - 2017-07-17/18:07:13        459    16384
2017-07-17/18:07:14 - 2017-07-17/19:09:03       3709    16384
2017-07-27/01:27:01 - 2017-07-27/01:27:18         16    16384
2017-07-27/11:49:59 - 2017-07-27/13:23:38       5618    16384
2017-07-27/13:23:39 - 2017-07-27/14:00:14       2194    16384
2017-07-27/19:34:59 - 2017-07-27/20:33:16       3497    16384
2017-07-27/20:33:16 - 2017-07-27/21:43:36       4220    16384
2017-08-01/12:11:00 - 2017-08-01/12:11:03          2     8192
2017-08-04/18:16:01 - 2017-08-04/18:25:58        597    16384
2017-08-04/18:25:59 - 2017-08-04/18:26:37         38    16384
2017-08-05/05:29:59 - 2017-08-05/07:27:03       7023    16384
2017-08-09/06:17:01 - 2017-08-09/06:17:12         11    11052
2017-08-13/03:42:00 - 2017-08-13/03:42:02          1     8192
2017-08-13/22:45:00 - 2017-08-13/22:52:32        452    16384
2017-08-13/22:52:33 - 2017-08-13/22:54:00         87    16384
2017-08-13/22:54:01 - 2017-08-13/22:57:46        225    16384
2017-08-13/22:57:47 - 2017-08-13/22:57:51          4    16384
2017-08-13/22:57:52 - 2017-08-13/22:59:04         72    16384
2017-08-13/22:59:05 - 2017-08-13/23:04:24        319    16384
2017-08-13/23:04:25 - 2017-08-13/23:05:02         37    16384
2017-08-13/23:05:03 - 2017-08-13/23:10:25        322    16384
2017-08-13/23:10:26 - 2017-08-13/23:30:02       1176    16384
2017-08-14/08:05:00 - 2017-08-14/08:22:13       1033    16384
2017-08-14/08:22:14 - 2017-08-14/08:22:58         44    16384
2017-08-14/08:22:59 - 2017-08-14/08:29:40        401    16384
2017-08-14/08:29:41 - 2017-08-14/08:50:06       1225    16384
2017-08-14/08:50:07 - 2017-08-14/08:55:02        295    16384
2017-08-17/12:33:28 - 2017-08-17/13:20:14       2805    16384
2017-08-17/13:20:15 - 2017-08-17/13:25:35        320    16384
2017-08-17/13:25:36 - 2017-08-17/15:00:48       5712    16384
2017-08-18/01:23:00 - 2017-08-18/01:23:02          2     8192
2017-08-20/22:40:00 - 2017-08-20/23:11:37       1897    16384
2017-08-20/23:11:37 - 2017-08-20/23:15:39        241    16384
2017-08-20/23:15:39 - 2017-08-20/23:25:06        566    16384
2017-08-20/23:25:06 - 2017-08-21/00:00:00       2093    16384
2017-08-21/00:00:00 - 2017-08-21/00:41:59       2519    16384
2017-08-21/00:42:00 - 2017-08-21/02:16:12       5652    16384
2017-08-21/02:16:13 - 2017-08-21/02:40:02       1428    16384
2017-08-21/07:30:00 - 2017-08-21/07:30:29         29    16384
2017-08-21/08:38:29 - 2017-08-21/08:52:56        867    16384
2017-08-21/08:52:56 - 2017-08-21/10:45:33       6756    16384
2017-08-21/10:45:33 - 2017-08-21/11:29:53       2659    16384
2017-08-22/02:45:29 - 2017-08-22/02:53:38        489    16384
2017-08-22/02:53:39 - 2017-08-22/02:54:57         78    16384
2017-08-22/02:54:58 - 2017-08-22/02:56:28         90    16384
2017-08-22/02:56:29 - 2017-08-22/03:02:15        346    16384
2017-08-22/03:02:16 - 2017-08-22/03:02:26         10    16384
2017-08-22/03:02:27 - 2017-08-22/03:31:36       1749    16384
2017-08-22/03:31:37 - 2017-08-22/03:32:21         44    16384
2017-08-22/03:32:22 - 2017-08-22/05:10:03       5861    16384
2017-08-22/12:00:01 - 2017-08-22/12:00:19         17    16384
2017-08-22/12:01:30 - 2017-08-22/12:38:34       2223    16384
2017-08-22/12:38:34 - 2017-08-22/12:58:22       1188    16384
2017-08-22/12:58:23 - 2017-08-22/13:02:36        253    16384
2017-08-22/13:02:37 - 2017-08-22/13:49:34       2816    16384
2017-08-22/14:14:59 - 2017-08-22/14:56:33       2493    16384
2017-08-22/14:56:34 - 2017-08-22/15:59:48       3794    16384
2017-08-30/21:28:29 - 2017-08-30/21:29:44         75    16384
2017-08-30/21:29:45 - 2017-08-30/21:31:00         74    16384
2017-08-30/21:31:00 - 2017-08-30/21:34:09        188    16384
2017-08-30/21:34:09 - 2017-08-30/21:36:23        133    16384
2017-08-30/21:36:23 - 2017-08-30/21:54:00       1057    16384
2017-08-30/21:54:01 - 2017-08-30/21:58:55        294    16384
2017-08-30/21:58:56 - 2017-08-30/22:02:15        199    16384
2017-08-30/22:02:16 - 2017-08-30/22:02:25          9    16384
2017-08-30/22:02:26 - 2017-08-30/22:42:26       2399    16384
2017-08-30/22:42:26 - 2017-08-30/22:52:15        589    16384
2017-08-30/22:52:16 - 2017-08-30/22:54:02        106    16384
2017-08-30/22:54:03 - 2017-08-30/22:54:51         48    16384
2017-08-30/22:54:52 - 2017-08-30/22:57:09        137    16384
2017-08-31/07:24:59 - 2017-08-31/07:36:19        679    16384
2017-08-31/07:36:20 - 2017-08-31/07:37:28         68    16384
2017-08-31/07:37:29 - 2017-08-31/08:05:04       1654    16384
2017-09-08/07:59:59 - 2017-09-08/08:07:39        459    16384
2017-09-08/08:07:39 - 2017-09-08/08:09:43        123    16384
2017-09-08/08:09:43 - 2017-09-08/08:48:44       2340    16384
2017-09-08/08:48:44 - 2017-09-08/09:05:58       1033    16384
2017-09-08/09:05:58 - 2017-09-08/10:49:03       6184    16384
2017-09-08/17:54:26 - 2017-09-08/17:58:36        250    16384
2017-09-08/17:58:37 - 2017-09-08/18:00:59        142    16384
2017-09-08/18:01:00 - 2017-09-08/18:01:52         52    16384
2017-09-08/18:01:53 - 2017-09-08/18:12:51        657    16384
2017-09-08/18:12:51 - 2017-09-08/18:14:38        107    16384
2017-09-08/18:14:39 - 2017-09-08/18:14:44          4    16384
2017-09-08/18:14:44 - 2017-09-08/18:25:14        630    16384
2017-09-08/18:25:15 - 2017-09-08/18:32:21        425    16384
2017-09-08/19:30:00 - 2017-09-08/19:30:03          2     8192
2017-09-09/00:29:01 - 2017-09-09/00:29:27         26    16384
2017-09-09/01:20:59 - 2017-09-09/01:58:15       2235    16384
2017-09-09/01:58:15 - 2017-09-09/01:58:20          5    16384
2017-09-09/01:58:21 - 2017-09-09/01:58:36         15    16384
2017-09-09/01:58:37 - 2017-09-09/02:14:43        966    16384
2017-09-09/02:14:44 - 2017-09-09/02:14:47          3    16384
2017-09-09/02:14:48 - 2017-09-09/02:15:02         13    16384
2017-09-09/02:15:02 - 2017-09-09/02:25:00        597    16384
2017-09-09/02:25:00 - 2017-09-09/02:29:03        242    16384
2017-09-09/02:29:03 - 2017-09-09/03:41:45       4362    16384
2017-09-09/03:41:46 - 2017-09-09/03:44:41        175    16384
2017-09-09/03:44:42 - 2017-09-09/03:44:52          9    16384
2017-09-09/03:44:52 - 2017-09-09/03:49:01        248    16384
2017-09-09/03:49:01 - 2017-09-09/03:53:29        268    16384
2017-09-09/03:53:30 - 2017-09-09/03:55:28        117    16384
2017-09-09/03:55:28 - 2017-09-09/04:01:42        373    16384
2017-09-09/04:01:42 - 2017-09-09/04:02:10         28    16384
2017-09-09/04:02:11 - 2017-09-09/04:29:03       1611    16384
2017-09-28/19:15:00 - 2017-09-28/19:15:15         14    11572
2017-09-29/06:27:58 - 2017-09-29/06:46:53       1135    16384
2017-09-29/06:46:53 - 2017-09-29/08:18:02       5468    16384
2017-09-29/13:21:00 - 2017-09-29/13:21:12         11    11442
2017-10-13/05:40:19 - 2017-10-13/07:14:03       5624    16384
2017-10-13/12:17:01 - 2017-10-13/12:17:11          9    11052
2017-10-18/19:01:29 - 2017-10-18/19:07:05        336    16384
2017-10-18/19:07:05 - 2017-10-18/19:21:54        888    16384
2017-10-18/19:21:54 - 2017-10-18/19:25:04        189    16384
2017-10-18/19:25:04 - 2017-10-18/19:25:08          3    16384
2017-10-18/19:25:08 - 2017-10-18/19:49:21       1452    16384
2017-10-18/19:49:21 - 2017-10-18/19:54:40        318    16384
2017-10-18/19:54:40 - 2017-10-18/20:09:23        882    16384
2017-10-18/20:09:23 - 2017-10-18/20:27:45       1101    16384
2017-10-18/20:27:45 - 2017-10-18/20:28:13         28    16384
2017-10-18/20:28:14 - 2017-10-18/20:38:37        623    16384
2017-10-18/20:38:38 - 2017-10-18/21:59:49       4870    16384
2017-10-18/23:01:00 - 2017-10-18/23:01:03          2     8192
2017-10-19/04:00:01 - 2017-10-19/06:35:03       9302    16384
2017-10-19/06:35:03 - 2017-10-19/06:48:10        786    16384
2017-10-19/06:48:10 - 2017-10-19/06:58:16        605    16384
2017-10-19/13:00:18 - 2017-10-19/14:07:06       4007    16384
2017-10-19/14:07:07 - 2017-10-19/14:16:09        541    16384
2017-10-19/14:16:09 - 2017-10-19/14:25:39        569    16384
2017-10-19/14:25:39 - 2017-10-19/14:56:18       1838    16384
2017-10-19/14:56:18 - 2017-10-19/14:57:04         46    16384
2017-10-19/14:57:05 - 2017-10-19/14:57:17         12    16384
2017-10-19/14:57:18 - 2017-10-19/15:00:07        169    16384
2017-10-19/15:00:08 - 2017-10-19/15:11:09        661    16384
2017-10-19/15:11:10 - 2017-10-19/15:35:15       1445    16384
2017-10-21/23:05:14 - 2017-10-21/23:18:56        822    16384
2017-10-22/08:30:19 - 2017-10-22/09:52:52       4953    16384
2017-10-22/09:52:53 - 2017-10-22/10:16:12       1399    16384
2017-10-22/10:16:13 - 2017-10-22/10:18:37        144    16384
2017-10-22/10:18:38 - 2017-10-22/10:19:11         33    16384
2017-10-22/10:19:12 - 2017-10-22/10:23:18        246    16384
2017-10-22/10:23:19 - 2017-10-22/10:24:37         78    16384
2017-10-22/10:24:38 - 2017-10-22/10:26:25        107    16384
2017-10-22/10:26:26 - 2017-10-22/10:28:55        149    16384
2017-10-22/10:28:56 - 2017-10-22/10:30:22         86    16384
2017-10-22/17:00:19 - 2017-10-22/17:27:09       1610    16384
2017-10-22/17:27:10 - 2017-10-22/17:27:38         28    16384
2017-10-22/17:27:39 - 2017-10-22/17:31:25        226    16384
2017-10-22/17:31:26 - 2017-10-22/17:32:22         56    16384
2017-10-22/17:32:23 - 2017-10-22/17:33:42         79    16384
2017-10-22/17:33:43 - 2017-10-22/17:36:36        173    16384
2017-10-22/17:36:37 - 2017-10-22/19:26:07       6569    16384
2017-10-22/19:26:07 - 2017-10-22/19:29:33        205    16384
2017-10-22/19:29:33 - 2017-10-22/20:53:18       5024    16384
2017-10-22/20:53:18 - 2017-10-22/20:55:05        106    16384
2017-10-22/20:55:05 - 2017-10-22/21:00:00        295    16384
2017-10-25/01:36:02 - 2017-10-25/01:42:01        359    16384
2017-11-09/10:59:00 - 2017-11-09/10:59:02          2     8192
