Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2018-01-21/23:43:48 - 2018-01-21/23:44:59         70    16384
2018-01-21/23:44:59 - 2018-01-21/23:46:17         77    16384
2018-01-21/23:46:17 - 2018-01-21/23:48:06        108    16384
2018-01-21/23:48:06 - 2018-01-21/23:51:35        209    16384
2018-01-21/23:51:36 - 2018-01-21/23:53:46        129    16384
2018-01-21/23:53:46 - 2018-01-21/23:54:17         30    16384
2018-01-21/23:54:17 - 2018-01-21/23:56:46        148    16384
2018-01-21/23:56:46 - 2018-01-21/23:59:51        185    16384
2018-01-21/23:59:52 - 2018-01-22/00:00:00          7    16384
2018-01-22/00:00:00 - 2018-01-22/00:38:20       2300    16384
2018-01-22/00:38:21 - 2018-01-22/00:38:54         32    16384
2018-01-22/00:38:54 - 2018-01-22/00:40:52        118    16384
2018-01-22/00:40:53 - 2018-01-22/00:42:39        105    16384
2018-01-22/00:42:39 - 2018-01-22/00:47:24        284    16384
2018-01-22/00:47:24 - 2018-01-22/00:50:41        197    16384
2018-01-22/00:50:42 - 2018-01-22/00:53:19        156    16384
2018-01-22/00:53:19 - 2018-01-22/00:53:48         29    16384
2018-01-22/00:53:49 - 2018-01-22/01:41:40       2870    16384
2018-01-22/01:41:40 - 2018-01-22/01:46:59        318    16384
2018-01-22/01:46:59 - 2018-01-22/02:04:03       1023    16384
2018-01-22/02:46:01 - 2018-01-22/02:46:03          1     8192
2018-01-25/19:11:00 - 2018-01-25/19:28:40       1060    16384
2018-01-26/04:40:29 - 2018-01-26/04:54:10        821    16384
2018-01-26/04:54:11 - 2018-01-26/05:06:01        709    16384
2018-01-28/15:56:19 - 2018-01-28/16:10:48        869    16384
2018-01-28/16:10:49 - 2018-01-28/16:26:16        926    16384
2018-01-28/16:26:16 - 2018-01-28/16:52:29       1573    16384
2018-01-28/16:52:30 - 2018-01-28/17:13:51       1280    16384
2018-01-28/17:13:51 - 2018-01-28/18:10:56       3425    16384
2018-02-02/06:57:09 - 2018-02-02/07:10:47        817    16384
2018-02-05/12:08:59 - 2018-02-05/12:14:51        351    16384
2018-02-05/12:14:51 - 2018-02-05/12:27:44        773    16384
2018-02-05/12:27:45 - 2018-02-05/12:33:34        348    16384
2018-02-05/12:33:34 - 2018-02-05/12:38:19        285    16384
2018-02-05/12:38:20 - 2018-02-05/12:50:33        733    16384
2018-02-05/12:50:34 - 2018-02-05/12:52:16        102    16384
2018-02-05/12:52:17 - 2018-02-05/13:14:11       1314    16384
2018-02-05/13:14:12 - 2018-02-05/13:19:57        345    16384
2018-02-05/13:19:58 - 2018-02-05/13:23:46        228    16384
2018-02-05/13:23:47 - 2018-02-05/13:23:53          6    16384
2018-02-05/13:23:54 - 2018-02-05/13:34:17        623    16384
2018-02-05/13:57:19 - 2018-02-05/14:00:29        189    16384
2018-02-05/14:00:30 - 2018-02-05/14:06:40        370    16384
2018-02-05/14:15:59 - 2018-02-05/14:22:23        384    16384
2018-02-05/14:22:24 - 2018-02-05/14:22:41         17    16384
2018-02-05/14:22:42 - 2018-02-05/14:22:52         10    16384
2018-02-05/14:22:53 - 2018-02-05/14:23:08         15    16384
2018-02-05/14:23:09 - 2018-02-05/14:32:41        572    16384
2018-02-15/16:30:00 - 2018-02-15/17:10:06       2405    16384
2018-02-15/17:10:59 - 2018-02-15/17:32:02       1263    16384
2018-02-15/17:33:01 - 2018-02-15/17:33:02          1     8192
2018-02-15/22:30:01 - 2018-02-15/22:30:44         43    16384
2018-02-15/22:30:45 - 2018-02-15/22:33:02        137    16384
2018-02-15/22:33:03 - 2018-02-15/22:38:57        354    16384
2018-02-15/22:38:58 - 2018-02-15/22:39:10         12    16384
2018-02-15/22:39:11 - 2018-02-15/22:41:09        118    16384
2018-02-15/22:41:10 - 2018-02-15/22:41:13          3    16384
2018-02-15/22:41:14 - 2018-02-15/22:42:42         87    16384
2018-02-15/22:42:42 - 2018-02-15/22:42:54         11    16384
2018-02-15/22:42:54 - 2018-02-15/22:43:26         31    16384
2018-02-15/22:43:26 - 2018-02-15/22:46:16        170    16384
2018-02-15/22:46:17 - 2018-02-15/22:46:36         19    16384
2018-02-15/22:46:37 - 2018-02-15/22:47:04         27    16384
2018-02-15/22:47:05 - 2018-02-15/22:47:10          5    16384
2018-02-15/22:47:11 - 2018-02-15/22:51:12        240    16384
2018-02-15/22:51:12 - 2018-02-15/22:52:41         89    16384
2018-02-15/22:52:42 - 2018-02-15/22:52:46          4    16384
2018-02-15/22:52:47 - 2018-02-15/22:53:46         59    16384
2018-02-15/22:53:47 - 2018-02-15/22:57:32        225    16384
2018-02-15/22:57:33 - 2018-02-15/22:58:47         74    16384
2018-02-15/22:58:48 - 2018-02-15/22:59:18         30    16384
2018-02-15/22:59:19 - 2018-02-15/23:01:03        104    16384
2018-02-15/23:01:04 - 2018-02-15/23:06:54        349    16384
2018-02-15/23:06:54 - 2018-02-15/23:07:20         26    16384
2018-02-15/23:07:21 - 2018-02-15/23:14:52        450    16384
2018-02-15/23:14:52 - 2018-02-15/23:25:38        645    16384
2018-02-15/23:25:38 - 2018-02-15/23:25:42          4    16384
2018-02-15/23:25:43 - 2018-02-15/23:27:27        104    16384
2018-02-15/23:27:28 - 2018-02-15/23:32:37        309    16384
2018-02-15/23:32:38 - 2018-02-15/23:55:23       1365    16384
2018-02-15/23:55:24 - 2018-02-16/00:00:00        275    16384
2018-02-16/00:00:00 - 2018-02-16/01:00:05       3605    16384
2018-02-16/17:14:19 - 2018-02-16/18:05:36       3076    16384
2018-02-16/18:05:36 - 2018-02-16/18:06:15         38    16384
2018-02-17/01:21:59 - 2018-02-17/01:24:01        122    16384
2018-02-17/01:24:01 - 2018-02-17/01:46:10       1329    16384
2018-02-17/01:46:11 - 2018-02-17/02:38:25       3134    16384
2018-02-17/02:38:26 - 2018-02-17/04:41:21       7374    16384
2018-02-22/09:49:01 - 2018-02-22/10:06:02       1021    16384
2018-02-22/10:06:03 - 2018-02-22/10:07:04         60    16384
2018-02-23/17:28:01 - 2018-02-23/17:28:03          2     8192
2018-02-23/17:28:19 - 2018-02-23/17:30:39        140    16384
2018-02-23/17:30:40 - 2018-02-23/17:51:10       1230    16384
2018-02-23/17:51:11 - 2018-02-23/17:54:12        180    16384
2018-02-23/17:54:12 - 2018-02-23/17:55:07         54    16384
2018-02-23/17:55:07 - 2018-02-23/18:09:11        843    16384
2018-02-23/18:09:11 - 2018-02-23/18:15:02        350    16384
2018-02-23/18:15:02 - 2018-02-23/18:22:23        440    16384
2018-02-23/18:22:23 - 2018-02-23/18:24:34        130    16384
2018-02-23/18:24:34 - 2018-02-23/18:31:22        407    16384
2018-02-23/18:31:22 - 2018-02-23/20:34:24       7382    16384
2018-02-23/20:34:25 - 2018-02-23/20:39:19        294    16384
2018-02-23/20:39:20 - 2018-02-23/20:41:57        157    16384
2018-02-23/20:41:58 - 2018-02-23/20:47:28        330    16384
2018-02-23/20:47:29 - 2018-02-23/20:58:29        660    16384
2018-02-23/20:58:30 - 2018-02-23/21:00:31        121    16384
2018-02-23/21:00:32 - 2018-02-23/21:25:39       1507    16384
2018-02-23/21:25:40 - 2018-02-23/21:27:41        120    16384
2018-02-24/02:25:39 - 2018-02-24/02:32:04        384    16384
2018-02-24/02:32:04 - 2018-02-24/02:46:22        857    16384
2018-02-24/02:46:22 - 2018-02-24/02:53:42        439    16384
2018-02-24/02:53:42 - 2018-02-24/03:40:35       2812    16384
2018-02-24/03:40:36 - 2018-02-24/03:41:11         35    16384
2018-02-24/03:41:12 - 2018-02-24/04:58:23       4630    16384
2018-02-24/04:58:24 - 2018-02-24/05:23:18       1494    16384
2018-02-24/05:23:19 - 2018-02-24/06:25:03       3704    16384
2018-03-01/03:04:01 - 2018-03-01/03:04:14         13    11442
2018-03-01/11:59:01 - 2018-03-01/12:03:24        263    16384
2018-03-01/12:03:24 - 2018-03-01/12:08:19        294    16384
2018-03-01/12:08:19 - 2018-03-01/12:12:03        223    16384
2018-03-04/05:44:30 - 2018-03-04/06:46:27       3716    16384
2018-03-04/06:46:28 - 2018-03-04/06:56:00        572    16384
2018-03-04/06:56:01 - 2018-03-04/07:13:25       1044    16384
2018-03-04/07:13:26 - 2018-03-04/07:17:39        253    16384
2018-03-04/07:50:29 - 2018-03-04/08:04:15        825    16384
2018-03-04/08:04:15 - 2018-03-04/08:16:50        754    16384
2018-03-04/08:16:50 - 2018-03-04/09:07:40       3049    16384
2018-03-04/09:07:40 - 2018-03-04/09:07:47          6    16384
2018-03-04/09:07:47 - 2018-03-04/09:10:29        161    16384
2018-03-04/09:10:30 - 2018-03-04/09:43:07       1956    16384
2018-03-04/09:43:07 - 2018-03-04/09:46:53        225    16384
2018-03-04/09:46:53 - 2018-03-04/10:06:42       1188    16384
2018-03-04/10:06:42 - 2018-03-04/10:15:03        500    16384
2018-03-04/10:17:01 - 2018-03-04/10:30:30        809    16384
2018-03-04/10:30:30 - 2018-03-04/10:40:01        570    16384
2018-03-08/05:28:01 - 2018-03-08/05:28:03          1     8192
2018-03-10/01:14:31 - 2018-03-10/01:19:25        294    16384
2018-03-10/01:19:26 - 2018-03-10/01:19:33          7     8192
2018-03-10/18:38:31 - 2018-03-10/18:41:37        186    16384
2018-03-10/18:41:38 - 2018-03-10/18:43:32        114    16384
2018-03-11/19:59:31 - 2018-03-11/20:01:47        136    16384
2018-03-11/20:01:47 - 2018-03-11/20:04:33        165    16384
2018-03-11/21:49:31 - 2018-03-11/21:54:32        301    16384
2018-03-12/16:30:33 - 2018-03-12/16:35:33        299    16384
2018-03-12/16:45:31 - 2018-03-12/16:50:30        299    16384
2018-03-13/17:52:32 - 2018-03-13/17:53:05         32    16384
2018-03-13/17:53:06 - 2018-03-13/17:53:10          4    16384
2018-03-13/17:53:11 - 2018-03-13/17:53:16          5    16384
2018-03-13/17:53:17 - 2018-03-13/17:53:37         20    16384
2018-03-13/17:53:38 - 2018-03-13/17:54:27         48    16384
2018-03-13/17:54:27 - 2018-03-13/17:55:33         66    16384
2018-03-13/17:55:34 - 2018-03-13/17:57:33        118    16384
2018-03-13/18:07:31 - 2018-03-13/18:12:30        299    16384
2018-03-14/19:29:32 - 2018-03-14/19:34:33        300    16384
2018-03-14/20:49:31 - 2018-03-14/20:54:33        301    16384
2018-03-14/21:04:31 - 2018-03-14/21:09:33        301    16384
2018-03-14/22:09:02 - 2018-03-14/22:26:25       1043    16384
2018-03-14/22:26:25 - 2018-03-14/22:27:02         36    16384
2018-03-14/22:27:02 - 2018-03-14/22:28:04         61    16384
2018-03-14/22:43:30 - 2018-03-14/22:43:33          2     8192
2018-03-15/07:51:31 - 2018-03-15/07:56:32        301    16384
2018-03-15/15:47:08 - 2018-03-15/15:49:33        144    16384
2018-03-15/15:59:31 - 2018-03-15/16:04:33        301    16384
2018-03-15/23:44:31 - 2018-03-15/23:49:33        301    16384
2018-03-15/23:59:31 - 2018-03-16/00:00:00         28    16384
2018-03-16/00:00:00 - 2018-03-16/00:04:32        272    16384
2018-03-16/17:21:31 - 2018-03-16/17:26:33        301    16384
2018-03-16/18:57:31 - 2018-03-16/19:02:33        301    16384
2018-03-17/04:12:31 - 2018-03-17/04:17:31        300    16384
2018-03-17/04:32:31 - 2018-03-17/04:32:33          1     8192
2018-03-17/20:03:31 - 2018-03-17/20:08:33        301    16384
2018-03-17/20:19:31 - 2018-03-17/20:24:29        298    16384
2018-03-18/09:22:01 - 2018-03-18/09:22:03          1     8192
2018-03-18/22:59:31 - 2018-03-18/23:04:33        301    16384
2018-03-18/23:14:31 - 2018-03-18/23:19:33        301    16384
2018-03-19/00:33:31 - 2018-03-19/00:38:33        301    16384
2018-03-19/00:48:31 - 2018-03-19/00:53:33        301    16384
2018-03-19/10:15:31 - 2018-03-19/10:20:33        301    16384
2018-03-19/17:56:31 - 2018-03-19/18:01:33        301    16384
2018-03-19/18:11:31 - 2018-03-19/18:16:33        301    16384
2018-03-20/03:43:31 - 2018-03-20/03:48:32        301    16384
2018-03-20/19:18:31 - 2018-03-20/19:23:29        298    16384
2018-03-20/19:38:31 - 2018-03-20/19:38:33          1     8192
2018-03-20/20:53:31 - 2018-03-20/20:58:33        301    16384
2018-03-20/21:08:31 - 2018-03-20/21:13:33        301    16384
2018-03-21/14:57:02 - 2018-03-21/14:59:54        172    16384
2018-03-21/14:59:55 - 2018-03-21/15:04:49        294    16384
2018-03-21/15:04:50 - 2018-03-21/15:06:43        113    16384
2018-03-21/15:06:43 - 2018-03-21/15:23:03        979    16384
2018-03-21/15:47:31 - 2018-03-21/15:52:33        301    16384
2018-03-21/22:29:31 - 2018-03-21/22:34:33        301    16384
2018-03-21/23:48:31 - 2018-03-21/23:53:33        301    16384
2018-03-22/00:03:31 - 2018-03-22/00:08:33        301    16384
2018-03-22/17:10:31 - 2018-03-22/17:11:45         74    16384
2018-03-22/17:11:45 - 2018-03-22/17:13:01         75    16384
2018-03-22/17:13:01 - 2018-03-22/17:14:29         87    16384
2018-03-22/17:14:29 - 2018-03-22/17:15:33         63    16384
2018-03-22/17:25:31 - 2018-03-22/17:28:22        171    16384
2018-03-24/15:17:33 - 2018-03-24/15:22:33        299    16384
2018-03-24/23:03:31 - 2018-03-24/23:08:33        301    16384
2018-03-24/23:18:31 - 2018-03-24/23:23:33        301    16384
2018-03-25/00:36:31 - 2018-03-25/00:41:33        301    16384
2018-03-25/17:59:31 - 2018-03-25/18:04:33        301    16384
2018-03-25/18:14:31 - 2018-03-25/18:19:33        301    16384
2018-03-26/03:30:31 - 2018-03-26/03:35:33        301    16384
2018-03-26/19:22:31 - 2018-03-26/19:27:32        301    16384
2018-03-26/19:42:31 - 2018-03-26/19:42:33          1     8192
2018-03-26/20:56:31 - 2018-03-26/21:01:30        299    16384
2018-03-27/22:36:22 - 2018-03-27/22:39:03        160    16384
2018-03-27/23:51:31 - 2018-03-27/23:56:33        301    16384
2018-03-28/00:06:31 - 2018-03-28/00:11:30        299    16384
2018-03-29/02:46:31 - 2018-03-29/02:49:43        192    16384
2018-03-29/02:49:44 - 2018-03-29/02:51:33        108    16384
2018-04-08/06:59:03 - 2018-04-08/06:59:04          1     8192
2018-04-12/12:13:01 - 2018-04-12/12:37:00       1438    16384
2018-04-12/12:37:00 - 2018-04-12/13:49:40       4359    16384
2018-04-12/13:49:40 - 2018-04-12/14:42:08       3148    16384
2018-04-12/14:42:09 - 2018-04-12/15:58:25       4576    16384
2018-04-12/16:13:01 - 2018-04-12/16:13:03          1     8192
2018-04-12/17:40:02 - 2018-04-12/19:39:20       7157      512
2018-04-13/07:19:59 - 2018-04-13/07:28:19        500    16384
2018-04-13/07:28:19 - 2018-04-13/09:10:09       6110    16384
2018-04-14/23:18:59 - 2018-04-14/23:31:16        737    16384
2018-04-14/23:31:16 - 2018-04-14/23:33:56        159    16384
2018-04-14/23:33:56 - 2018-04-14/23:37:01        184    16384
2018-04-22/02:05:02 - 2018-04-22/02:05:03          1     8192
2018-04-23/13:15:01 - 2018-04-23/15:14:30       7168      512
2018-04-23/20:03:39 - 2018-04-23/20:04:12         32    16384
2018-04-23/20:04:13 - 2018-04-23/20:04:32         19    16384
2018-04-23/20:04:33 - 2018-04-23/20:05:33         60    16384
2018-04-23/20:05:34 - 2018-04-23/20:06:43         69    16384
2018-04-23/20:06:44 - 2018-04-23/20:06:47          3    16384
2018-04-23/20:06:48 - 2018-04-23/20:32:14       1526    16384
2018-04-23/22:12:02 - 2018-04-24/00:00:00       6478      512
2018-04-24/00:00:00 - 2018-04-24/00:11:51        710      512
2018-04-24/07:09:02 - 2018-04-24/09:09:16       7214      512
2018-04-24/12:50:00 - 2018-04-24/13:09:00       1140    16384
2018-04-24/13:09:01 - 2018-04-24/13:40:05       1863    16384
2018-04-24/15:04:01 - 2018-04-24/15:05:47        106    16384
2018-04-24/15:05:48 - 2018-04-24/15:12:03        375    16384
2018-04-24/16:06:02 - 2018-04-24/16:10:22        259      512
2018-04-24/16:10:23 - 2018-04-24/18:05:20       6896      512
2018-04-24/23:21:01 - 2018-04-24/23:25:42        280    16384
2018-04-24/23:25:42 - 2018-04-24/23:28:00        137    16384
2018-04-24/23:28:02 - 2018-04-24/23:28:03          1     8192
2018-04-25/01:03:02 - 2018-04-25/03:02:30       7168      512
2018-04-25/03:03:13 - 2018-04-25/03:03:16          3      512
2018-04-25/03:03:31 - 2018-04-25/03:03:32          1      512
2018-04-26/22:47:31 - 2018-04-26/22:54:30        419    16384
2018-04-26/22:54:32 - 2018-04-26/22:54:33          1     8192
2018-04-28/17:15:31 - 2018-04-28/17:21:30        359    16384
2018-04-28/17:21:31 - 2018-04-28/17:21:33          1     8192
2018-04-28/17:30:31 - 2018-04-28/17:36:29        357    16384
2018-04-28/18:30:01 - 2018-04-28/18:40:13        611    16384
2018-04-28/18:40:13 - 2018-04-28/18:45:01        287    16384
2018-04-29/03:31:02 - 2018-04-29/04:02:19       1876      512
2018-04-29/04:02:20 - 2018-04-29/05:30:52       5311      512
2018-04-29/12:28:02 - 2018-04-29/14:27:41       7178      512
2018-04-29/14:28:31 - 2018-04-29/14:28:32          1      512
2018-04-29/20:11:31 - 2018-04-29/20:18:30        419    16384
2018-04-29/21:25:02 - 2018-04-29/23:24:52       7189      512
2018-05-01/01:19:32 - 2018-05-01/01:19:33          1     8192
2018-05-01/05:52:01 - 2018-05-01/06:17:02       1500    16384
2018-05-01/11:14:13 - 2018-05-01/11:14:16          3      512
2018-05-01/11:14:31 - 2018-05-01/11:14:32          1      512
2018-05-01/15:14:01 - 2018-05-01/15:31:02       1020    16384
2018-05-05/22:04:31 - 2018-05-05/22:10:29        358    16384
2018-05-06/09:15:59 - 2018-05-06/12:36:25      12025    16384
2018-05-06/14:33:02 - 2018-05-06/16:32:51       7189      512
2018-05-06/23:30:02 - 2018-05-06/23:59:52       1789      512
2018-05-06/23:59:53 - 2018-05-07/00:00:00          7      512
2018-05-07/00:00:00 - 2018-05-07/01:10:22       4221      512
2018-05-07/01:10:23 - 2018-05-07/01:29:42       1158      512
2018-05-07/04:04:59 - 2018-05-07/06:17:52       7972    16384
2018-05-07/06:17:52 - 2018-05-07/07:00:03       2531    16384
2018-05-07/08:27:02 - 2018-05-07/10:27:16       7214      512
2018-05-07/10:27:31 - 2018-05-07/10:27:32          1      512
2018-05-07/18:23:31 - 2018-05-07/18:30:30        418    16384
2018-05-07/18:30:31 - 2018-05-07/18:30:33          1     8192
2018-05-07/22:44:01 - 2018-05-07/22:49:59        358    16384
2018-05-07/22:50:02 - 2018-05-07/22:50:03          1     8192
2018-05-08/08:12:01 - 2018-05-08/08:21:21        560    16384
2018-05-08/08:21:22 - 2018-05-08/08:31:01        578    16384
2018-05-08/08:31:02 - 2018-05-08/08:31:03          1     8192
2018-05-08/21:18:31 - 2018-05-08/21:23:12        280    16384
2018-05-08/21:23:13 - 2018-05-08/21:40:32       1038    16384
2018-05-11/19:59:59 - 2018-05-11/20:06:24        384    16384
2018-05-11/20:06:24 - 2018-05-11/20:45:03       2319    16384
2018-05-11/20:48:29 - 2018-05-11/20:54:30        360    16384
2018-05-12/04:49:59 - 2018-05-12/05:08:54       1134    16384
2018-05-12/05:08:54 - 2018-05-12/05:23:41        886    16384
2018-05-12/05:23:41 - 2018-05-12/05:24:04         22    16384
2018-05-12/05:24:04 - 2018-05-12/06:09:37       2732    16384
2018-05-12/06:09:37 - 2018-05-12/06:09:53         15    16384
2018-05-12/06:09:53 - 2018-05-12/06:10:54         60    16384
2018-05-12/06:10:54 - 2018-05-12/06:12:25         90    16384
2018-05-12/06:12:25 - 2018-05-12/06:18:11        345    16384
2018-05-12/06:18:11 - 2018-05-12/06:25:49        457    16384
2018-05-12/06:25:49 - 2018-05-12/06:26:18         28    16384
2018-05-12/06:26:18 - 2018-05-12/06:27:51         92    16384
2018-05-12/06:27:51 - 2018-05-12/06:49:03       1271    16384
2018-05-12/13:41:01 - 2018-05-12/13:41:10          9    10661
2018-05-19/03:59:55 - 2018-05-19/04:00:03          8    16384
2018-05-19/16:54:36 - 2018-05-19/17:11:27       1011    16384
2018-05-19/17:11:27 - 2018-05-19/17:15:33        245    16384
2018-05-20/19:48:31 - 2018-05-20/20:11:32       1381    16384
2018-05-21/17:37:03 - 2018-05-21/17:39:20        136    16384
